Abkhaz, ab
Acoli, ach
Adyghe, ady
Afar-Djibouti, aa_DJ
Afrikaans, af
Afrikaans-South Africa, af_ZA
Akan, ak
Albanian, sq
Albanian-Albania, sq_AL
Albanian Gheg, aln
Amharic, am
Amharic-Ethiopia, am_ET
Arabic, ar
Arabic-Algeria, ar_DZ
Arabic-Egypt, ar_EG
Arabic-Jordan, ar_JO
Arabic-Lebanon, ar_LB
Arabic-Saudi Arabia, ar_SA
Arabic-Sudan, ar_SD
Arabic-Syria, ar_SY
Arabic-U.A.E., ar_AE
Arabic-Unitag, ar_AA
Aragonese, an
Armenian, hy
Armenian-Armenia, hy_AM
Assamese, as
Assamese-India, as_IN
Asturian, ast
Asturian-Spain, ast_ES
Azerbaijani, az
Azerbaijani-Arabic, az@Arab
Azerbaijani-Azerbaijan, az_AZ
Azerbaijani-Iran, az_IR
Azerbaijani-Latin, az@latin
Balochi, bal
Bashkir, ba
Basque, eu
Basque-Spain, eu_ES
Bavarian, bar
Belarusian, be
Belarusian-Belarus, be_BY
Belarusian-Tarask, be@tarask
Bemba, bem
Bemba-Zambia, bem_ZM
Bengali, bn
Bengali-Bangladesh, bn_BD
Bengali-India, bn_IN
Bodo, brx
Bosnian, bs
Bosnian-Bosnia and Herzegovina, bs_BA
Breton, br
Breton-France, br_FR
Bulgarian, bg
BulgarianBulgaria, bg_BG
Burmese, my
BurmeseMyanmar, my_MM
Catalan, ca
CatalanSpain, ca_ES
CatalanValencian, ca@valencia
Cebuano, ceb
Central Atlas Tamazight, tzm
Central Kurdish, ckb
Cherokee, chr
Chhattisgarhi, hne
Chiga, cgg
Chinese, zh
Chinese-China, zh_CN
Chinese-China-GB2312, zh_CN.GB2312
Chinese-Gan, gan
Chinese-Hakka, hak
Chinese-Hong Kong, zh_HK
Chinese-Huizhou, czh
Chinese-Jinyu, cjy
Chinese-Literary, lzh
Chinese-Mandarin, cmn
Chinese-Min Bei, mnp
Chinese-Min Dong, cdo
Chinese-Min Nan, nan
Chinese-Min Zhong, czo
Chinese-Pu-Xian, cpx
Chinese Simplified, zh-Hans
Chinese-Singapore, zh_SG
Chinese-Taiwan, zh_TW
Chinese-Taiwan-Big5, zh_TW.Big5
Chinese Traditional, zh-Hant
Chinese-Wu, wuu
Chinese-Xiang, hsn
Chinese-Yue, yue
Chuvash, cv
Colognian, ksh
Cornish, kw
Corsican, co
Crimean Turkish, crh
Croatian, hr
Croatian-Croatia, hr_HR
Czech, cs
Czech-Czech Republic, cs_CZ
Danish, da
Danish-Denmark, da_DK
Divehi, dv
Dogri, doi
Dutch, nl
Dutch-Belgium, nl_BE
Dutch-Netherlands, nl_NL
Dzongkha,dz
Dzongkha-Bhutan, dz_BT
English, en
English-Australia, en_AU
English-Austria, en_AT
English-Bangladesh, en_BD
English-Belgium, en_BE
English-Canada, en_CA
English-Chile, en_CL
English-Croatia, en_HR
English-Cyprus, en_CY
English-Czech Republic, en_CZ
English-Denmark, en_DK
English-Egypt, en_EG
English-Estonia, en_ee
English-Finland, en_FI
English-Germany, en_DE
English-Ghana, en_GH
English-Greece, en_GR
English-Hong Kong, en_HK
English-Hungary, en_HU
English-India, en_IN
English-Ireland, en_IE
English-Italy, en_IT
English-Latvia, en_lv
English-Lithuania, en_lt
English-Malaysia, en_MY
English-Netherlands, en_NL
English-New Zealand, en_NZ
English-Nigeria, en_NG
English-Norway, en_NO
English-Pakistan, en_PK
English-Philippines, en_PH
English-Poland, en_PL
English-Portugal, en_PT
English-Puerto Rico, en_PR
English-Romania, en_RO
English-Singapore, en_SG
English-Slovakia, en_SK
English-South Africa, en_ZA
English-Spain, en_ES
English-Sri Lanka, en_LK
English-Sweden, en_SE
English-Switzerland, en_CH
English-Uganda, en_UG
English-United Arab Emirates, en_AE
English-United Kingdom, en_GB
English-United States, en_US
English-Zambia, en_ZM
Erzya, myv
Esperanto, eo
Estonian, et
Estonian-Estonia, et_EE
Faroese, fo
Faroese-Faroe Islands, fo_FO
Filipino, fil
Filipino-Philippines, fil_PH
Finnish, fi
Finnish-Finland, fi_FI
